model_id,name,created,total_context,max_output,modality,tokenizer,Created,tipo_plan,es_free,es_reasoning,es_cached,es_batch,es_moderado,input_price,output_price,cache_read,cache_write,internal_reasoning,input_audio,input_audio_cache,input_$/1M,output_$/1M,cache_read_$/1M,cache_write_$/1M,reasoning_$/1M,knowledge_cutoff,supported_parameters
google/gemini-2.5-flash-lite,Google: Gemini 2.5 Flash Lite,2025-07-22,1048576,65535,text+image+file+audio+video->text,Gemini,2025-07-22,Reasoning + Cached,No,Sí,Sí,No,No,0.0000001,0.0000004,0.00000001,0.00000008333333333333334,0.0000004,0.0000003,,$0.1000,$0.4000,$0.0100,$0.0833,$0.4000,2025-01-31,include_reasoning|max_tokens|reasoning|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_p
qwen/qwen3-235b-a22b-2507,Qwen: Qwen3 235B A22B Instruct 2507,2025-07-21,262144,16384,text->text,Qwen3,2025-07-21,Standard,No,No,No,No,No,0.000000071,0.0000001,,,,,,$0.0710,$0.1000,0,0,0,2025-06-30,frequency_penalty|logit_bias|logprobs|max_tokens|min_p|presence_penalty|repetition_penalty|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_k|top_logprobs|top_p
switchpoint/router,Switchpoint Router,2025-07-11,131072,,text->text,Other,2025-07-11,Reasoning,No,Sí,No,No,No,0.00000085,0.0000034,,,,,,$0.8500,$3.4000,0,0,0,,include_reasoning|max_tokens|reasoning|seed|stop|temperature|top_k|top_p
moonshotai/kimi-k2,MoonshotAI: Kimi K2 0711,2025-07-11,131072,32768,text->text,Other,2025-07-11,Standard,No,No,No,No,No,0.00000057,0.0000023,,,,,,$0.5700,$2.3000,0,0,0,2024-12-31,frequency_penalty|max_tokens|presence_penalty|repetition_penalty|seed|stop|temperature|tool_choice|tools|top_k|top_p
mistralai/devstral-medium,Mistral: Devstral Medium,2025-07-10,131072,,text->text,Mistral,2025-07-10,Standard + Cached,No,No,Sí,No,No,0.0000004,0.000002,0.00000004,,,,,$0.4000,$2.0000,$0.0400,0,0,2025-06-30,frequency_penalty|max_tokens|presence_penalty|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_p
mistralai/devstral-small,Mistral: Devstral Small 1.1,2025-07-10,131072,,text->text,Mistral,2025-07-10,Standard + Cached,No,No,Sí,No,No,0.0000001,0.0000003,0.00000001,,,,,$0.1000,$0.3000,$0.0100,0,0,2025-03-31,frequency_penalty|max_tokens|presence_penalty|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_p
cognitivecomputations/dolphin-mistral-24b-venice-edition:free,Venice: Uncensored (free),2025-07-09,32768,,text->text,Other,2025-07-09,Free,Sí,No,No,No,No,0,0,,,,,,0,0,0,0,0,2024-04-30,frequency_penalty|max_tokens|presence_penalty|response_format|stop|structured_outputs|temperature|top_k|top_p
x-ai/grok-4,xAI: Grok 4,2025-07-09,256000,,text+image+file->text,Grok,2025-07-09,Reasoning + Cached,No,Sí,Sí,No,No,0.000003,0.000015,0.00000075,,,,,$3.0000,$15.0000,$0.7500,0,0,2025-07-31,include_reasoning|logprobs|max_tokens|reasoning|response_format|seed|structured_outputs|temperature|tool_choice|tools|top_logprobs|top_p
tencent/hunyuan-a13b-instruct,Tencent: Hunyuan A13B Instruct,2025-07-08,131072,131072,text->text,Other,2025-07-08,Reasoning,No,Sí,No,No,No,0.00000014,0.00000057,,,,,,$0.1400,$0.5700,0,0,0,2025-03-31,frequency_penalty|include_reasoning|max_tokens|reasoning|response_format|structured_outputs|temperature|top_k|top_p
morph/morph-v3-large,Morph: Morph V3 Large,2025-07-07,262144,131072,text->text,Other,2025-07-07,Standard,No,No,No,No,No,0.0000009,0.0000019,,,,,,$0.9000,$1.9000,0,0,0,,max_tokens|stop|temperature
morph/morph-v3-fast,Morph: Morph V3 Fast,2025-07-07,81920,38000,text->text,Other,2025-07-07,Standard,No,No,No,No,No,0.0000008,0.0000012,,,,,,$0.8000,$1.2000,0,0,0,,max_tokens|stop|temperature
baidu/ernie-4.5-vl-424b-a47b,Baidu: ERNIE 4.5 VL 424B A47B ,2025-06-30,123000,16000,text+image->text,Other,2025-06-30,Reasoning,No,Sí,No,No,No,0.00000042,0.00000125,,,,,,$0.4200,$1.2500,0,0,0,2025-03-31,frequency_penalty|include_reasoning|max_tokens|presence_penalty|reasoning|repetition_penalty|seed|stop|temperature|top_k|top_p
baidu/ernie-4.5-300b-a47b,Baidu: ERNIE 4.5 300B A47B ,2025-06-30,123000,12000,text->text,Other,2025-06-30,Standard,No,No,No,No,No,0.00000028,0.0000011,,,,,,$0.2800,$1.1000,0,0,0,2025-03-31,frequency_penalty|max_tokens|presence_penalty|repetition_penalty|seed|stop|temperature|top_k|top_p
mistralai/mistral-small-3.2-24b-instruct,Mistral: Mistral Small 3.2 24B,2025-06-20,128000,16384,text+image->text,Mistral,2025-06-20,Standard,No,No,No,No,No,0.000000075,0.0000002,,,,,,$0.0750,$0.2000,0,0,0,2023-10-31,frequency_penalty|logit_bias|max_tokens|min_p|presence_penalty|repetition_penalty|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_k|top_p
minimax/minimax-m1,MiniMax: MiniMax M1,2025-06-17,1000000,40000,text->text,Other,2025-06-17,Reasoning,No,Sí,No,No,No,0.0000004,0.0000022,,,,,,$0.4000,$2.2000,0,0,0,2024-06-30,frequency_penalty|include_reasoning|max_tokens|presence_penalty|reasoning|repetition_penalty|seed|stop|temperature|tool_choice|tools|top_k|top_p
google/gemini-2.5-flash,Google: Gemini 2.5 Flash,2025-06-17,1048576,65535,text+image+file+audio+video->text,Gemini,2025-06-17,Reasoning + Cached,No,Sí,Sí,No,No,0.0000003,0.0000025,0.00000003,0.00000008333333333333334,0.0000025,0.000001,,$0.3000,$2.5000,$0.0300,$0.0833,$2.5000,2025-01-31,include_reasoning|max_tokens|reasoning|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_p
google/gemini-2.5-pro,Google: Gemini 2.5 Pro,2025-06-17,1048576,65536,text+image+file+audio+video->text,Gemini,2025-06-17,Reasoning + Cached,No,Sí,Sí,No,No,0.00000125,0.00001,0.000000125,0.000000375,0.00001,0.00000125,,$1.2500,$10.0000,$0.1250,$0.3750,$10.0000,2025-01-31,include_reasoning|max_tokens|reasoning|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_p
openai/o3-pro,OpenAI: o3 Pro,2025-06-10,200000,100000,text+image+file->text,GPT,2025-06-10,Reasoning,No,Sí,No,No,Sí,0.00002,0.00008,,,,,,$20.0000,$80.0000,0,0,0,2024-06-30,include_reasoning|max_tokens|reasoning|response_format|seed|structured_outputs|tool_choice|tools
x-ai/grok-3-mini,xAI: Grok 3 Mini,2025-06-10,131072,,text->text,Grok,2025-06-10,Reasoning + Cached,No,Sí,Sí,No,No,0.0000003,0.0000005,0.000000075,,,,,$0.3000,$0.5000,$0.0750,0,0,2025-02-28,include_reasoning|logprobs|max_tokens|reasoning|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_logprobs|top_p
x-ai/grok-3,xAI: Grok 3,2025-06-10,131072,,text->text,Grok,2025-06-10,Standard + Cached,No,No,Sí,No,No,0.000003,0.000015,0.00000075,,,,,$3.0000,$15.0000,$0.7500,0,0,2025-02-28,frequency_penalty|logprobs|max_tokens|presence_penalty|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_logprobs|top_p
google/gemini-2.5-pro-preview,Google: Gemini 2.5 Pro Preview 06-05,2025-06-05,1048576,65536,text+image+file+audio->text,Gemini,2025-06-05,Reasoning + Cached,No,Sí,Sí,No,No,0.00000125,0.00001,0.000000125,0.000000375,0.00001,0.00000125,,$1.2500,$10.0000,$0.1250,$0.3750,$10.0000,2025-01-31,include_reasoning|max_tokens|reasoning|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_p
deepseek/deepseek-r1-0528,DeepSeek: R1 0528,2025-05-28,163840,32768,text->text,DeepSeek,2025-05-28,Reasoning + Cached,No,Sí,Sí,No,No,0.0000005,0.00000215,0.00000035,,,,,$0.5000,$2.1500,$0.3500,0,0,2025-03-31,frequency_penalty|include_reasoning|logit_bias|max_tokens|min_p|presence_penalty|reasoning|repetition_penalty|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_k|top_p
anthropic/claude-opus-4,Anthropic: Claude Opus 4,2025-05-22,200000,32000,text+image+file->text,Claude,2025-05-22,Reasoning + Cached,No,Sí,Sí,No,No,0.000015,0.000075,0.0000015,0.00001875,,,,$15.0000,$75.0000,$1.5000,$18.7500,0,2025-01-31,include_reasoning|max_tokens|reasoning|stop|temperature|tool_choice|tools|top_k|top_p
anthropic/claude-sonnet-4,Anthropic: Claude Sonnet 4,2025-05-22,1000000,64000,text+image+file->text,Claude,2025-05-22,Reasoning + Cached,No,Sí,Sí,No,No,0.000003,0.000015,0.0000003,0.00000375,,,,$3.0000,$15.0000,$0.3000,$3.7500,0,2025-01-31,include_reasoning|max_tokens|reasoning|stop|temperature|tool_choice|tools|top_k|top_p
google/gemma-3n-e4b-it,Google: Gemma 3n 4B,2025-05-20,32768,,text->text,Other,2025-05-20,Standard,No,No,No,No,No,0.00000006,0.00000012,,,,,,$0.0600,$0.1200,0,0,0,2024-08-31,frequency_penalty|logit_bias|max_tokens|min_p|presence_penalty|repetition_penalty|stop|temperature|top_k|top_p
mistralai/mistral-medium-3,Mistral: Mistral Medium 3,2025-05-07,131072,,text+image->text,Mistral,2025-05-07,Standard + Cached,No,No,Sí,No,No,0.0000004,0.000002,0.00000004,,,,,$0.4000,$2.0000,$0.0400,0,0,2025-03-31,frequency_penalty|max_tokens|presence_penalty|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_p
google/gemini-2.5-pro-preview-05-06,Google: Gemini 2.5 Pro Preview 05-06,2025-05-07,1048576,65535,text+image+file+audio+video->text,Gemini,2025-05-07,Reasoning + Cached,No,Sí,Sí,No,No,0.00000125,0.00001,0.000000125,0.000000375,0.00001,0.00000125,,$1.2500,$10.0000,$0.1250,$0.3750,$10.0000,2025-01-31,include_reasoning|max_tokens|reasoning|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_p
arcee-ai/spotlight,Arcee AI: Spotlight,2025-05-05,131072,65537,text+image->text,Other,2025-05-05,Standard,No,No,No,No,No,0.00000018,0.00000018,,,,,,$0.1800,$0.1800,0,0,0,2025-03-31,frequency_penalty|logit_bias|max_tokens|min_p|presence_penalty|repetition_penalty|stop|temperature|top_k|top_p
arcee-ai/maestro-reasoning,Arcee AI: Maestro Reasoning,2025-05-05,131072,32000,text->text,Other,2025-05-05,Standard,No,No,No,No,No,0.0000009,0.0000033,,,,,,$0.9000,$3.3000,0,0,0,2025-03-31,frequency_penalty|logit_bias|max_tokens|min_p|presence_penalty|repetition_penalty|stop|temperature|top_k|top_p
arcee-ai/virtuoso-large,Arcee AI: Virtuoso Large,2025-05-05,131072,64000,text->text,Other,2025-05-05,Standard,No,No,No,No,No,0.00000075,0.0000012,,,,,,$0.7500,$1.2000,0,0,0,2025-03-31,frequency_penalty|logit_bias|max_tokens|min_p|presence_penalty|repetition_penalty|stop|temperature|tool_choice|tools|top_k|top_p
arcee-ai/coder-large,Arcee AI: Coder Large,2025-05-05,32768,,text->text,Other,2025-05-05,Standard,No,No,No,No,No,0.0000005,0.0000008,,,,,,$0.5000,$0.8000,0,0,0,2025-03-31,frequency_penalty|logit_bias|max_tokens|min_p|presence_penalty|repetition_penalty|stop|temperature|top_k|top_p
meta-llama/llama-guard-4-12b,Meta: Llama Guard 4 12B,2025-04-30,163840,16384,text+image->text,Other,2025-04-30,Standard,No,No,No,No,No,0.00000018,0.00000018,,,,,,$0.1800,$0.1800,0,0,0,2024-08-31,frequency_penalty|logit_bias|max_tokens|min_p|presence_penalty|repetition_penalty|response_format|seed|stop|temperature|top_k|top_p
qwen/qwen3-30b-a3b,Qwen: Qwen3 30B A3B,2025-04-28,40960,20000,text->text,Qwen3,2025-04-28,Reasoning,No,Sí,No,No,No,0.00000009,0.00000045,,,,,,$0.0900,$0.4500,0,0,0,2025-03-31,frequency_penalty|include_reasoning|logit_bias|logprobs|max_tokens|min_p|presence_penalty|reasoning|repetition_penalty|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_k|top_logprobs|top_p
qwen/qwen3-8b,Qwen: Qwen3 8B,2025-04-28,40960,8192,text->text,Qwen3,2025-04-28,Reasoning + Cached,No,Sí,Sí,No,No,0.00000005,0.0000004,0.00000005,,,,,$0.0500,$0.4000,$0.0500,0,0,2025-03-31,frequency_penalty|include_reasoning|logit_bias|max_tokens|min_p|presence_penalty|reasoning|repetition_penalty|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_k|top_p
qwen/qwen3-14b,Qwen: Qwen3 14B,2025-04-28,40960,40960,text->text,Qwen3,2025-04-28,Reasoning,No,Sí,No,No,No,0.00000006,0.00000024,,,,,,$0.0600,$0.2400,0,0,0,2025-03-31,frequency_penalty|include_reasoning|logit_bias|logprobs|max_tokens|min_p|presence_penalty|reasoning|repetition_penalty|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_k|top_logprobs|top_p
qwen/qwen3-32b,Qwen: Qwen3 32B,2025-04-28,40960,16384,text->text,Qwen3,2025-04-28,Reasoning,No,Sí,No,No,No,0.00000008,0.00000028,,,,,,$0.0800,$0.2800,0,0,0,2025-03-31,frequency_penalty|include_reasoning|logit_bias|max_tokens|min_p|presence_penalty|reasoning|repetition_penalty|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_k|top_p
qwen/qwen3-235b-a22b,Qwen: Qwen3 235B A22B,2025-04-28,131072,8192,text->text,Qwen3,2025-04-28,Reasoning,No,Sí,No,No,No,0.000000455,0.00000182,,,,,,$0.4550,$1.8200,0,0,0,2025-03-31,include_reasoning|max_tokens|presence_penalty|reasoning|response_format|seed|temperature|tool_choice|tools|top_p
openai/o4-mini-high,OpenAI: o4 Mini High,2025-04-16,200000,100000,text+image+file->text,GPT,2025-04-16,Reasoning + Cached,No,Sí,Sí,No,Sí,0.0000011,0.0000044,0.000000275,,,,,$1.1000,$4.4000,$0.2750,0,0,2024-06-30,include_reasoning|max_tokens|reasoning|response_format|seed|structured_outputs|tool_choice|tools
openai/o3,OpenAI: o3,2025-04-16,200000,100000,text+image+file->text,GPT,2025-04-16,Reasoning + Cached,No,Sí,Sí,No,Sí,0.000002,0.000008,0.0000005,,,,,$2.0000,$8.0000,$0.5000,0,0,2024-06-30,include_reasoning|max_tokens|reasoning|response_format|seed|structured_outputs|tool_choice|tools
openai/o4-mini,OpenAI: o4 Mini,2025-04-16,200000,100000,text+image+file->text,GPT,2025-04-16,Reasoning + Cached,No,Sí,Sí,No,Sí,0.0000011,0.0000044,0.000000275,,,,,$1.1000,$4.4000,$0.2750,0,0,2024-06-30,include_reasoning|max_tokens|reasoning|response_format|seed|structured_outputs|tool_choice|tools
openai/gpt-4.1,OpenAI: GPT-4.1,2025-04-14,1047576,,text+image+file->text,GPT,2025-04-14,Standard + Cached,No,No,Sí,No,No,0.000002,0.000008,0.0000005,,,,,$2.0000,$8.0000,$0.5000,0,0,2024-06-30,max_completion_tokens|max_tokens|response_format|seed|structured_outputs|temperature|tool_choice|tools|top_p
openai/gpt-4.1-mini,OpenAI: GPT-4.1 Mini,2025-04-14,1047576,32768,text+image+file->text,GPT,2025-04-14,Standard + Cached,No,No,Sí,No,Sí,0.0000004,0.0000016,0.0000001,,,,,$0.4000,$1.6000,$0.1000,0,0,2024-06-30,max_completion_tokens|max_tokens|response_format|seed|structured_outputs|temperature|tool_choice|tools|top_p
openai/gpt-4.1-nano,OpenAI: GPT-4.1 Nano,2025-04-14,1047576,32768,text+image+file->text,GPT,2025-04-14,Standard + Cached,No,No,Sí,No,Sí,0.0000001,0.0000004,0.000000025,,,,,$0.1000,$0.4000,$0.0250,0,0,2024-06-30,max_completion_tokens|max_tokens|response_format|seed|structured_outputs|temperature|tool_choice|tools|top_p
alfredpros/codellama-7b-instruct-solidity,AlfredPros: CodeLLaMa 7B Instruct Solidity,2025-04-14,4096,4096,text->text,Other,2025-04-14,Standard,No,No,No,No,No,0.0000008,0.0000012,,,,,,$0.8000,$1.2000,0,0,0,2023-06-30,frequency_penalty|max_tokens|min_p|presence_penalty|repetition_penalty|seed|stop|temperature|top_k|top_p
x-ai/grok-3-mini-beta,xAI: Grok 3 Mini Beta,2025-04-09,131072,,text->text,Grok,2025-04-09,Reasoning + Cached,No,Sí,Sí,No,No,0.0000003,0.0000005,0.000000075,,,,,$0.3000,$0.5000,$0.0750,0,0,2025-02-28,include_reasoning|logprobs|max_tokens|reasoning|response_format|seed|stop|temperature|tool_choice|tools|top_logprobs|top_p
x-ai/grok-3-beta,xAI: Grok 3 Beta,2025-04-09,131072,,text->text,Grok,2025-04-09,Standard + Cached,No,No,Sí,No,No,0.000003,0.000015,0.00000075,,,,,$3.0000,$15.0000,$0.7500,0,0,2025-02-28,frequency_penalty|logprobs|max_tokens|presence_penalty|response_format|seed|stop|temperature|tool_choice|tools|top_logprobs|top_p
meta-llama/llama-4-maverick,Meta: Llama 4 Maverick,2025-04-05,1048576,16384,text+image->text,Llama4,2025-04-05,Standard,No,No,No,No,No,0.00000015,0.0000006,,,,,,$0.1500,$0.6000,0,0,0,2024-08-31,frequency_penalty|logit_bias|max_tokens|min_p|presence_penalty|repetition_penalty|response_format|seed|stop|structured_outputs|temperature|top_k|top_p
meta-llama/llama-4-scout,Meta: Llama 4 Scout,2025-04-05,327680,16384,text+image->text,Llama4,2025-04-05,Standard,No,No,No,No,No,0.00000008,0.0000003,,,,,,$0.0800,$0.3000,0,0,0,2024-08-31,frequency_penalty|logit_bias|max_tokens|min_p|presence_penalty|repetition_penalty|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_k|top_p
deepseek/deepseek-chat-v3-0324,DeepSeek: DeepSeek V3 0324,2025-03-24,163840,16384,text->text,DeepSeek,2025-03-24,Standard + Cached,No,No,Sí,No,No,0.0000002,0.00000077,0.000000135,,,,,$0.2000,$0.7700,$0.1350,0,0,2024-07-31,frequency_penalty|logit_bias|max_tokens|min_p|presence_penalty|repetition_penalty|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_k|top_p
openai/o1-pro,OpenAI: o1-pro,2025-03-19,200000,100000,text+image+file->text,GPT,2025-03-19,Reasoning,No,Sí,No,No,Sí,0.00015,0.0006,,,,,,$150.0000,$600.0000,0,0,0,2023-10-31,include_reasoning|max_tokens|reasoning|response_format|seed|structured_outputs
mistralai/mistral-small-3.1-24b-instruct,Mistral: Mistral Small 3.1 24B,2025-03-17,128000,,text+image->text,Mistral,2025-03-17,Standard,No,No,No,No,No,0.00000035,0.00000056,,,,,,$0.3500,$0.5600,0,0,0,2023-10-31,frequency_penalty|max_tokens|presence_penalty|repetition_penalty|seed|temperature|top_k|top_p
google/gemma-3-4b-it,Google: Gemma 3 4B,2025-03-13,131072,16384,text+image->text,Gemini,2025-03-13,Standard,No,No,No,No,No,0.00000004,0.00000008,,,,,,$0.0400,$0.0800,0,0,0,2024-08-31,frequency_penalty|logit_bias|max_tokens|min_p|presence_penalty|repetition_penalty|response_format|seed|stop|structured_outputs|temperature|top_k|top_p
google/gemma-3-12b-it,Google: Gemma 3 12B,2025-03-13,131072,16384,text+image->text,Gemini,2025-03-13,Standard,No,No,No,No,No,0.00000004,0.00000013,,,,,,$0.0400,$0.1300,0,0,0,2024-08-31,frequency_penalty|logit_bias|max_tokens|min_p|presence_penalty|repetition_penalty|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_k|top_p
cohere/command-a,Cohere: Command A,2025-03-13,256000,8192,text->text,Other,2025-03-13,Standard,No,No,No,No,Sí,0.0000025,0.00001,,,,,,$2.5000,$10.0000,0,0,0,2024-08-31,frequency_penalty|max_tokens|presence_penalty|response_format|seed|stop|structured_outputs|temperature|top_k|top_p
openai/gpt-4o-mini-search-preview,OpenAI: GPT-4o-mini Search Preview,2025-03-12,128000,16384,text->text,GPT,2025-03-12,Standard,No,No,No,No,Sí,0.00000015,0.0000006,,,,,,$0.1500,$0.6000,0,0,0,2023-10-31,max_tokens|response_format|structured_outputs|web_search_options
openai/gpt-4o-search-preview,OpenAI: GPT-4o Search Preview,2025-03-12,128000,16384,text->text,GPT,2025-03-12,Standard,No,No,No,No,Sí,0.0000025,0.00001,,,,,,$2.5000,$10.0000,0,0,0,2023-10-31,max_tokens|response_format|structured_outputs|web_search_options
rekaai/reka-flash-3,Reka Flash 3,2025-03-12,65536,65536,text->text,Other,2025-03-12,Reasoning,No,Sí,No,No,No,0.0000001,0.0000002,,,,,,$0.1000,$0.2000,0,0,0,2025-01-31,frequency_penalty|include_reasoning|max_tokens|presence_penalty|reasoning|seed|stop|temperature|top_k|top_p
google/gemma-3-27b-it,Google: Gemma 3 27B,2025-03-12,131072,16384,text+image->text,Gemini,2025-03-12,Standard,No,No,No,No,No,0.00000008,0.00000016,,,,,,$0.0800,$0.1600,0,0,0,2024-08-31,frequency_penalty|logit_bias|max_tokens|min_p|presence_penalty|repetition_penalty|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_k|top_p
thedrummer/skyfall-36b-v2,TheDrummer: Skyfall 36B V2,2025-03-10,32768,32768,text->text,Other,2025-03-10,Standard + Cached,No,No,Sí,No,No,0.00000055,0.0000008,0.00000025,,,,,$0.5500,$0.8000,$0.2500,0,0,2024-06-30,frequency_penalty|logit_bias|max_tokens|presence_penalty|repetition_penalty|seed|stop|temperature|top_k|top_p
perplexity/sonar-reasoning-pro,Perplexity: Sonar Reasoning Pro,2025-03-07,128000,,text+image->text,Other,2025-03-07,Reasoning,No,Sí,No,No,No,0.000002,0.000008,,,,,,$2.0000,$8.0000,0,0,0,,frequency_penalty|include_reasoning|max_tokens|presence_penalty|reasoning|temperature|top_k|top_p|web_search_options
perplexity/sonar-pro,Perplexity: Sonar Pro,2025-03-07,200000,8000,text+image->text,Other,2025-03-07,Standard,No,No,No,No,No,0.000003,0.000015,,,,,,$3.0000,$15.0000,0,0,0,,frequency_penalty|max_tokens|presence_penalty|temperature|top_k|top_p|web_search_options
perplexity/sonar-deep-research,Perplexity: Sonar Deep Research,2025-03-07,128000,,text->text,Other,2025-03-07,Reasoning,No,Sí,No,No,No,0.000002,0.000008,,,0.000003,,,$2.0000,$8.0000,0,0,$3.0000,,frequency_penalty|include_reasoning|max_tokens|presence_penalty|reasoning|temperature|top_k|top_p|web_search_options
google/gemini-2.0-flash-lite-001,Google: Gemini 2.0 Flash Lite,2025-02-25,1048576,8192,text+image+file+audio+video->text,Gemini,2025-02-25,Reasoning,No,Sí,No,No,No,0.000000075,0.0000003,,,0.0000003,0.000000075,,$0.0750,$0.3000,0,0,$0.3000,2024-08-31,max_tokens|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_p
mistralai/mistral-saba,Mistral: Saba,2025-02-17,32768,,text->text,Mistral,2025-02-17,Standard + Cached,No,No,Sí,No,No,0.0000002,0.0000006,0.00000002,,,,,$0.2000,$0.6000,$0.0200,0,0,2024-09-30,frequency_penalty|max_tokens|presence_penalty|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_p
meta-llama/llama-guard-3-8b,Llama Guard 3 8B,2025-02-12,131072,,text->text,Llama3,2025-02-12,Standard,No,No,No,No,No,0.00000048,0.00000003,,,,,,$0.4800,$0.0300,0,0,0,2023-12-31,frequency_penalty|max_tokens|presence_penalty|repetition_penalty|seed|temperature|top_k|top_p
openai/o3-mini-high,OpenAI: o3 Mini High,2025-02-12,200000,100000,text+file->text,GPT,2025-02-12,Reasoning + Cached,No,Sí,Sí,No,Sí,0.0000011,0.0000044,0.00000055,,,,,$1.1000,$4.4000,$0.5500,0,0,2023-10-31,include_reasoning|max_tokens|reasoning|response_format|seed|structured_outputs|tool_choice|tools
google/gemini-2.0-flash-001,Google: Gemini 2.0 Flash,2025-02-05,1048576,8192,text+image+file+audio+video->text,Gemini,2025-02-05,Reasoning + Cached,No,Sí,Sí,No,No,0.0000001,0.0000004,0.000000025,0.00000008333333333333334,0.0000004,0.0000007,,$0.1000,$0.4000,$0.0250,$0.0833,$0.4000,2024-08-31,max_tokens|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_p
aion-labs/aion-1.0,AionLabs: Aion-1.0,2025-02-04,131072,32768,text->text,Other,2025-02-04,Reasoning,No,Sí,No,No,No,0.000004,0.000008,,,,,,$4.0000,$8.0000,0,0,0,,include_reasoning|max_tokens|reasoning|temperature|top_p
aion-labs/aion-1.0-mini,AionLabs: Aion-1.0-Mini,2025-02-04,131072,32768,text->text,Other,2025-02-04,Reasoning,No,Sí,No,No,No,0.0000007,0.0000014,,,,,,$0.7000,$1.4000,0,0,0,,include_reasoning|max_tokens|reasoning|temperature|top_p
aion-labs/aion-rp-llama-3.1-8b,AionLabs: Aion-RP 1.0 (8B),2025-02-04,32768,32768,text->text,Other,2025-02-04,Standard,No,No,No,No,No,0.0000008,0.0000016,,,,,,$0.8000,$1.6000,0,0,0,2023-12-31,max_tokens|temperature|top_p
qwen/qwen2.5-vl-72b-instruct,Qwen: Qwen2.5 VL 72B Instruct,2025-02-01,32000,,text+image->text,Qwen,2025-02-01,Standard,No,No,No,No,No,0.00000025,0.00000075,,,,,,$0.2500,$0.7500,0,0,0,2024-06-30,frequency_penalty|logit_bias|max_tokens|presence_penalty|repetition_penalty|response_format|seed|stop|structured_outputs|temperature|top_k|top_p
qwen/qwen-plus,Qwen: Qwen-Plus,2025-02-01,1000000,32768,text->text,Qwen,2025-02-01,Standard + Cached,No,No,Sí,No,No,0.00000026,0.00000078,0.000000052,0.000000325,,,,$0.2600,$0.7800,$0.0520,$0.3250,0,2025-03-31,max_tokens|presence_penalty|response_format|seed|temperature|tool_choice|tools|top_p
openai/o3-mini,OpenAI: o3 Mini,2025-01-31,200000,100000,text+file->text,GPT,2025-01-31,Reasoning + Cached,No,Sí,Sí,No,Sí,0.0000011,0.0000044,0.00000055,,,,,$1.1000,$4.4000,$0.5500,0,0,2023-10-31,include_reasoning|max_tokens|reasoning|response_format|seed|structured_outputs|tool_choice|tools
mistralai/mistral-small-24b-instruct-2501,Mistral: Mistral Small 3,2025-01-30,32768,16384,text->text,Mistral,2025-01-30,Standard,No,No,No,No,No,0.00000005,0.00000008,,,,,,$0.0500,$0.0800,0,0,0,2023-10-31,frequency_penalty|logit_bias|max_tokens|min_p|presence_penalty|repetition_penalty|response_format|seed|stop|structured_outputs|temperature|top_k|top_p
deepseek/deepseek-r1-distill-qwen-32b,DeepSeek: R1 Distill Qwen 32B,2025-01-29,32768,32768,text->text,Qwen,2025-01-29,Reasoning,No,Sí,No,No,No,0.00000029,0.00000029,,,,,,$0.2900,$0.2900,0,0,0,2024-07-31,frequency_penalty|include_reasoning|logprobs|max_tokens|presence_penalty|reasoning|repetition_penalty|response_format|seed|stop|structured_outputs|temperature|top_logprobs|top_p
perplexity/sonar,Perplexity: Sonar,2025-01-27,127072,,text+image->text,Other,2025-01-27,Standard,No,No,No,No,No,0.000001,0.000001,,,,,,$1.0000,$1.0000,0,0,0,,frequency_penalty|max_tokens|presence_penalty|temperature|top_k|top_p|web_search_options
deepseek/deepseek-r1-distill-llama-70b,DeepSeek: R1 Distill Llama 70B,2025-01-23,131072,16384,text->text,Llama3,2025-01-23,Reasoning,No,Sí,No,No,No,0.0000007,0.0000008,,,,,,$0.7000,$0.8000,0,0,0,2024-07-31,frequency_penalty|include_reasoning|logit_bias|max_tokens|min_p|presence_penalty|reasoning|repetition_penalty|response_format|seed|stop|temperature|top_k|top_p
